location,date,sales
9714,2018-02-15,5599.96666666667
9714,2018-02-16,9403.04666666666
9714,2018-02-17,11392.6666666667
9714,2018-02-18,5585.50666666667
9714,2018-02-19,3635.92
9714,2018-02-20,5691.30666666667
9714,2018-02-21,5605.94666666667
9714,2018-02-22,5843.5
9714,2018-02-23,8807.13333333333
9714,2018-02-24,10763.2333333333
9714,2018-02-25,4887.58666666667
9714,2018-02-26,2692.53333333333
9714,2018-02-27,3502.63333333333
9714,2018-02-28,3922.20666666667
9714,2018-03-01,1608.9
9714,2018-03-02,2765.28
9714,2018-03-03,4946.48
9714,2018-03-04,3432.83333333333
9714,2018-03-05,1784.60666666667
9714,2018-03-06,5594.34666666667
9714,2018-03-07,5243.83333333333
9714,2018-03-08,3134.83333333333
9714,2018-03-09,7521.06666666666
9714,2018-03-10,11439.8266666667
9714,2018-03-11,8662.46666666667
9714,2018-03-12,2689.54
9714,2018-03-13,3438.29333333333
9714,2018-03-14,3723.13333333333
9714,2018-03-15,4362.01333333333
9714,2018-03-16,8396.10000000001
9714,2018-03-17,15784.4333333333
9714,2018-03-18,5958.66
9714,2018-03-19,2241.56
9714,2018-03-20,3249.94
9714,2018-03-21,4184.86
9714,2018-03-22,5096.39333333333
9714,2018-03-23,8601.07333333333
9714,2018-03-24,12449.38
9714,2018-03-25,5211.86
9714,2018-03-26,3549.47333333333
9714,2018-03-27,4088.16
9714,2018-03-28,5321.14666666667
9714,2018-03-29,7678.28666666667
9714,2018-03-30,9146.64666666667
9714,2018-03-31,11065.58
9714,2018-04-01,5840.70666666667
9714,2018-04-02,5287.20666666667
9714,2018-04-03,4088.81333333333
9714,2018-04-04,4640.36666666667
9714,2018-04-05,5430.43333333333
9714,2018-04-06,6743.98
9714,2018-04-07,11492.4
9714,2018-04-08,5778.77333333333
9714,2018-04-09,4096.52666666667
9714,2018-04-10,4347.48
9714,2018-04-11,6945.44666666667
9714,2018-04-12,5875.51333333333
9714,2018-04-13,9158.10666666667
9714,2018-04-14,11790.82
9714,2018-04-15,5564.76
9714,2018-04-16,3942.08666666667
9714,2018-04-17,2899.52666666667
9714,2018-04-18,5786.70666666667
9714,2018-04-19,3306.93333333333
9714,2018-04-20,6858.21333333334
9714,2018-04-21,10526.26
9714,2018-04-22,4805.31333333333
9714,2018-04-23,3063.98
9714,2018-04-24,3347.62666666667
9714,2018-04-25,4463.62666666666
9714,2018-04-26,4146.01333333333
9714,2018-04-27,8123.4
9714,2018-04-28,13357.2933333333
9714,2018-04-29,5910.02666666666
9714,2018-04-30,3388.9
9714,2018-05-01,2569.46666666667
9714,2018-05-02,2811.54666666666
9714,2018-05-03,3148.96
9714,2018-05-04,7302.14666666667
9714,2018-05-05,9552.13333333333
9714,2018-05-06,6807
9714,2018-05-07,2612.40666666667
9714,2018-05-08,2398.47333333333
9714,2018-05-09,3454.88
9714,2018-05-10,4253.16666666666
9714,2018-05-11,6676.08
9714,2018-05-12,11116.2466666667
9714,2018-05-13,4235.04
9714,2018-05-14,2104.37333333333
9714,2018-05-15,3173.83333333333
9714,2018-05-16,3214.76666666667
9714,2018-05-17,3620.32
9714,2018-05-18,6410.11333333334
9714,2018-05-19,8937.48
9714,2018-05-20,3218.15999999999
9714,2018-05-21,1740.33333333333
9714,2018-05-22,2652.79333333333
9714,2018-05-23,2101.82666666667
9714,2018-05-24,3724.1
9714,2018-05-25,7023.06666666667
9714,2018-05-26,10240.1666666667
9714,2018-05-27,7440.73333333333
9714,2018-05-28,3905.26
9714,2018-05-29,5086.93333333333
9714,2018-05-30,4563.83333333333
9714,2018-05-31,5280.56666666666
9714,2018-06-01,7404.46
9714,2018-06-02,8676.04666666667
9714,2018-06-03,2743.53333333333
9714,2018-06-04,2492.32
9714,2018-06-05,2585.71333333333
9714,2018-06-06,7143.5
9714,2018-06-07,5370.03333333333
9714,2018-06-08,7104.5
9714,2018-06-09,8735.8
9714,2018-06-10,3115.28
9714,2018-06-12,1876.58
9714,2018-06-13,3194.42666666667
9714,2018-06-14,3662.48
9714,2018-06-15,10060.9666666667
9714,2018-06-16,10218.0933333333
9714,2018-06-17,4648.59333333333
9714,2018-06-18,2128.24666666667
9714,2018-06-19,2623.54
9714,2018-06-20,4326.96
9714,2018-06-21,7790.53333333334
9714,2018-06-22,9072.98
9714,2018-06-23,11662.9
9714,2018-06-24,7646.94000000001
9714,2018-06-25,2173.74666666667
9714,2018-06-26,1610.88
9714,2018-06-27,1916.48
9714,2018-06-28,2064.27333333333
9714,2018-06-29,5059.82666666667
9714,2018-06-30,8568.10666666667
9714,2018-07-01,4320.26666666666
9714,2018-07-02,1634.80666666667
9714,2018-07-03,2049.66
9714,2018-07-04,3710.57333333333
9714,2018-07-05,6383.63333333334
9714,2018-07-06,6850.15333333333
9714,2018-07-07,7220.82666666667
9714,2018-07-08,3283.56666666666
9714,2018-07-09,2511.96666666667
9714,2018-07-10,4543.86666666667
9714,2018-07-11,4204.35333333333
9714,2018-07-12,4586.98
9714,2018-07-13,5999.34
9714,2018-07-14,8744.36666666666
9714,2018-07-15,3430.73333333333
9714,2018-07-16,6312.08
9714,2018-07-17,7844.81333333333
9714,2018-07-18,6665.13333333333
9714,2018-07-19,8958.96666666667
9714,2018-07-20,8225.07333333333
9714,2018-07-21,9838.70000000001
9714,2018-07-22,3234.76
9714,2018-07-23,3203.82666666666
9714,2018-07-24,3606.5
9714,2018-07-25,3602.86666666667
9714,2018-07-26,3416.10666666667
9714,2018-07-27,6481.52666666667
9714,2018-07-28,9428.13333333333
9714,2018-07-29,5205.51333333333
9714,2018-07-30,3472.62666666667
9714,2018-07-31,3365.77333333333
9714,2018-08-01,3468.38
9714,2018-08-02,4335.58
9714,2018-08-03,5377.54666666667
9714,2018-08-04,8681.83333333333
9714,2018-08-05,2621.44
9714,2018-08-07,3481.38
9714,2018-08-08,3889.91333333333
9714,2018-08-09,4554.33333333333
9714,2018-08-10,5253.63333333334
9714,2018-08-11,9344
9714,2018-08-12,3334.7
9714,2018-08-13,2476.69333333333
9714,2018-08-14,3824.36
9714,2018-08-15,3493.4
9714,2018-08-16,4226.5
9714,2018-08-17,6209.88
9714,2018-08-18,9534.21333333334
9714,2018-08-19,4193.21333333334
9714,2018-08-20,3531.71333333333
9714,2018-08-21,2963.01333333333
9714,2018-08-22,3441.54666666667
9714,2018-08-23,4507.71333333333
9714,2018-08-24,7099.80666666667
9714,2018-08-25,9316.07333333334
9714,2018-08-26,6208.72666666667
9714,2018-08-27,3724.88
9714,2018-08-28,3851.20666666667
9714,2018-08-29,4707.86
9714,2018-08-30,5583.39333333333
9714,2018-08-31,6626.53333333333
9714,2018-09-01,10777.7266666667
9714,2018-09-02,3746.61333333333
9714,2018-09-03,2388.91333333333
9714,2018-09-04,3097.11333333333
9714,2018-09-05,3164.33333333333
9714,2018-09-06,5317.5
9714,2018-09-07,7066.78
9714,2018-09-08,9299.11333333333
9714,2018-09-09,3994.91333333333
9714,2018-09-10,2354.16666666666
9714,2018-09-11,3639.15333333333
9714,2018-09-12,4099.37333333333
9714,2018-09-13,4071.23333333333
9714,2018-09-14,6313.99333333333
9714,2018-09-15,9955.8
9714,2018-09-16,4656.74
9714,2018-09-17,2158.74666666667
9714,2018-09-18,993.7
9714,2018-09-19,4262.69333333333
9714,2018-09-20,4151.19333333333
9714,2018-09-21,8067.66
9714,2018-09-22,10947.76
9714,2018-09-23,4769.41333333333
9714,2018-09-24,3972.66666666667
9714,2018-09-25,3380.22666666667
9714,2018-09-26,3691.04
9714,2018-09-27,4497.19333333333
9714,2018-09-28,7734.13333333333
9714,2018-09-29,10865.66
9714,2018-09-30,4930.64666666666
9714,2018-10-01,3279.16666666667
9714,2018-10-02,3338.8
9714,2018-10-03,3267.39333333333
9714,2018-10-04,4059.08
9714,2018-10-05,6998.27333333332
9714,2018-10-06,11085.8066666667
9714,2018-10-07,6729.38666666666
9714,2018-10-08,2957.44666666667
9714,2018-10-09,3088.39333333333
9714,2018-10-10,4204.82
9714,2018-10-11,4965.60666666666
9714,2018-10-12,7486.44666666667
9714,2018-10-13,11787.5666666667
9714,2018-10-14,5697.84666666667
9714,2018-10-15,3332.4
9714,2018-10-16,3284.58666666666
9714,2018-10-17,3761.48
9714,2018-10-18,3760.08
9714,2018-10-19,6934.48
9714,2018-10-20,12709.7133333333
9714,2018-10-21,6547.76666666667
9714,2018-10-22,3201.92666666667
9714,2018-10-23,3606.38666666667
9714,2018-10-24,4881.77333333333
9714,2018-10-25,5149.62
9714,2018-10-26,8100.02666666667
9714,2018-10-27,12786.2733333333
9714,2018-10-28,6111.98
9714,2018-10-29,4814.08
9714,2018-10-30,5098.45333333333
9714,2018-10-31,5602.98666666667
9714,2018-11-01,7314.04666666666
9714,2018-11-02,9310.68
9714,2018-11-03,15000.4
9714,2018-11-04,5484.54666666667
9714,2018-11-05,2743.84
9714,2018-11-06,4565.36
9714,2018-11-07,4310.93333333334
9714,2018-11-08,4881.6
9714,2018-11-09,8609.29333333333
9714,2018-11-10,14227.3133333333
9714,2018-11-11,6470.48
9714,2018-11-12,2994.82666666667
9714,2018-11-13,3037.4
9714,2018-11-14,4226.46
9714,2018-11-15,5476.47333333333
9714,2018-11-16,10225.96
9714,2018-11-17,14651.3333333333
9714,2018-11-18,7008.36
9714,2018-11-19,4720.34
9714,2018-11-20,3341.46
9714,2018-11-21,5158.28
9714,2018-11-22,5730.87333333334
9714,2018-11-23,10467.08
9714,2018-11-24,15389.3
9714,2018-11-25,7057.14
9714,2018-11-26,5860.39333333333
9714,2018-11-27,4254.88666666667
9714,2018-11-28,5930.78
9714,2018-11-29,7320.04666666667
9714,2018-11-30,14035.9466666667
9714,2018-12-01,17430.8666666667
9714,2018-12-02,8202.78
9714,2018-12-03,6321.18
9714,2018-12-04,7925.48
9714,2018-12-05,9111.52666666666
9714,2018-12-06,11863.2933333333
9714,2018-12-07,17979.1733333333
9714,2018-12-08,16843.3333333333
9714,2018-12-09,10280.1466666667
9714,2018-12-10,7512.45333333333
9714,2018-12-11,9623.26
9714,2018-12-12,8279.72
9714,2018-12-13,14733.9
9714,2018-12-14,19441.38
9714,2018-12-15,16066.8666666667
9714,2018-12-16,11007.56
9714,2018-12-17,8641.46666666666
9714,2018-12-18,0
9714,2018-12-19,10609.7933333333
9714,2018-12-20,13720.7
9714,2018-12-21,16218.7666666667
9714,2018-12-22,14223.0266666667
9714,2018-12-23,10243.2933333333
9714,2018-12-24,7777.58
9714,2018-12-26,3706.76
9714,2018-12-27,9273.68000000001
9714,2018-12-28,9887.28
9714,2018-12-29,10058.4933333333
9714,2018-12-30,7741.74
9714,2018-12-31,10851.4333333333
9714,2019-01-01,4619.22666666667
9714,2019-01-02,4416.82666666667
9714,2019-01-03,5616.58
9714,2019-01-04,6766.18666666667
9714,2019-01-05,9610.46
9714,2019-01-06,4264.45333333333
9714,2019-01-07,1805.68
9714,2019-01-08,2423.80666666667
9714,2019-01-09,2661.74666666667
9714,2019-01-10,2937.72666666667
9714,2019-01-11,6254.16666666666
9714,2019-01-12,10054.68
9714,2019-01-13,3836.71333333333
9714,2019-01-14,2758.80666666667
9714,2019-01-15,2899.09333333333
9714,2019-01-16,2601.79333333333
9714,2019-01-17,3849.97333333333
9714,2019-01-18,6839.71333333334
9714,2019-01-19,9912.49333333333
9714,2019-01-20,5547.78
9714,2019-01-21,2522.8
9714,2019-01-22,2409.34666666667
9714,2019-01-23,3830.66
9714,2019-01-24,3555.90666666667
9714,2019-01-26,11421.6133333333
9714,2019-01-27,4647.71333333333
9714,2019-01-28,2710.84
9714,2019-01-29,3260.21333333333
9714,2019-01-30,2695.16666666667
9714,2019-01-31,3415.07333333333
9714,2019-02-01,6432.91333333333
9714,2019-02-02,11426.2666666667
9714,2019-02-03,6500.13333333334
9714,2019-02-04,3621.06
9714,2019-02-05,3702.24
9714,2019-02-06,3801.32
9714,2019-02-07,3565.73333333333
9714,2019-02-08,6491.41333333333
9714,2019-02-09,10623.64
9714,2019-02-10,4584.17333333334
9714,2019-02-11,3185.58
9714,2019-02-12,4215.03333333333
9714,2019-02-13,4636.20666666667
9714,2019-02-14,6479.21333333333
9714,2019-02-15,7998.03333333333
9714,2019-02-16,11667.5533333333
9714,2019-02-17,5203.74666666667
9714,2019-02-18,3097.7
9714,2019-02-19,3717.03333333333
9714,2019-02-20,3845.98
9714,2019-02-21,5015.93333333333
9714,2019-02-22,7942.06666666666
9714,2019-02-23,15910.5933333333
9714,2019-02-24,5758.19333333333
9714,2019-02-25,3723.39333333333
9714,2019-02-26,3794.8
9714,2019-02-27,5384.10666666667
9714,2019-02-28,6318.06
9714,2019-03-01,8216.2
9714,2019-03-02,11664.48
9714,2019-03-03,4187.53333333333
9714,2019-03-04,3345.2
9714,2019-03-05,3860.7
9714,2019-03-06,3260.60666666667
9714,2019-03-07,4107.41333333333
9714,2019-03-08,7181.71333333333
9714,2019-03-09,10772.78
9714,2019-03-10,5289.53333333333
9714,2019-03-11,2188.47333333333
9714,2019-03-12,2837.59333333333
9714,2019-03-13,5046.31333333333
9714,2019-03-14,4845.03333333333
9714,2019-03-15,8297.63333333334
9714,2019-03-16,16610.9333333333
9714,2019-03-17,5843.96666666667
9714,2019-03-18,3203.63333333333
9714,2019-03-19,3824.43333333333
9714,2019-03-20,3577.96666666667
9714,2019-03-21,4309.55333333333
9714,2019-03-22,7717.23333333333
9714,2019-03-23,11874.5333333333
9714,2019-03-24,4497.23333333334
9714,2019-03-25,3046.2
9714,2019-03-27,4855.33333333333
9714,2019-03-28,4333.5
9714,2019-03-29,8175.18
9714,2019-03-30,10590.3533333333
9714,2019-03-31,6995.98666666666
9714,2019-04-01,2613.8
9714,2019-04-02,2658.78
9714,2019-04-03,2672.4
9714,2019-04-04,4036.54
9714,2019-04-05,8122.08
9714,2019-04-06,-1.63333333333333
9714,2019-04-07,-1.83333333333333
9714,2019-04-08,3314.83333333333
9714,2019-04-09,3480.58
9714,2019-04-10,4673.70666666667
9714,2019-04-11,4519.73333333333
9714,2019-04-12,8115.62
9714,2019-04-13,10647.7
9714,2019-04-14,5586.5
9714,2019-04-15,3978.63333333333
9714,2019-04-16,4270.18666666667
9714,2019-04-17,4231.83333333333
9714,2019-04-18,6716.46666666667
9714,2019-04-19,8102.26666666667
9714,2019-04-20,7719.7
9714,2019-04-21,2944.81333333333
9714,2019-04-22,2997.57333333333
9714,2019-04-23,3216.32666666667
9714,2019-04-24,4703.12666666667
9714,2019-04-25,5269.48666666667
9714,2019-04-27,11987.8133333333
9714,2019-04-28,5053.28666666667
9714,2019-04-29,2957.38
9714,2019-04-30,2571.61333333333
9714,2019-05-01,2496.30666666667
9714,2019-05-02,3882.05333333333
9714,2019-05-03,8140.74666666666
9714,2019-05-04,12007.96
9714,2019-05-05,8690.54666666667
9714,2019-05-06,5050.68
9714,2019-05-07,2893.34666666667
9714,2019-05-08,3219.78
9714,2019-05-09,4327.36
9714,2019-05-10,7822.46666666667
9714,2019-05-11,10843.6133333333
9714,2019-05-12,3325.44666666666
9714,2019-05-13,2156.73333333333
9714,2019-05-14,2540.11333333333
9714,2019-05-15,3562.4
9714,2019-05-16,3392.90666666667
9714,2019-05-17,7070.51333333334
9714,2019-05-18,11285.82
9714,2019-05-19,6169.94666666667
9714,2019-05-20,2293.38666666667
9714,2019-05-21,3350.39333333333
9714,2019-05-22,2430.72666666667
9714,2019-05-23,4194.23333333333
9714,2019-05-24,8401.5
9714,2019-05-25,10937.5933333333
9714,2019-05-26,8254.13333333334
9714,2019-05-27,8579.02666666667
9714,2019-05-28,5880.82666666667
9714,2019-05-29,5491.92666666667
9714,2019-05-30,5289.22
9714,2019-05-31,7337.54666666667
9714,2019-06-01,8592.02666666667
9714,2019-06-02,4323.02666666667
9714,2019-06-04,3771.11333333333
9714,2019-06-05,3833.11333333333
9714,2019-06-06,5306.94666666667
9714,2019-06-07,7445.7
9714,2019-06-08,13601.0333333333
9714,2019-06-09,4917.38
9714,2019-06-10,4592.79333333333
9714,2019-06-11,3861.26666666667
9714,2019-06-12,4168.74666666667
9714,2019-06-13,4470.38
9714,2019-06-14,7312.68
9714,2019-06-15,10717.06
9714,2019-06-16,5970.38
9714,2019-06-17,2579.26666666667
9714,2019-06-18,2995.15333333333
9714,2019-06-19,3677.9
9714,2019-06-20,10042.94
9714,2019-06-21,6944.69333333333
9714,2019-06-22,9526.96
9714,2019-06-23,4800.61333333333
9714,2019-06-24,2552.52666666667
9714,2019-06-25,3337.40666666667
9714,2019-06-26,4781.95333333333
9714,2019-06-27,4549.30666666667
9714,2019-06-28,7132.28
9714,2019-06-29,10311.7
9714,2019-06-30,5390.43333333333
9714,2019-07-01,3669.84
9714,2019-07-02,4499.50666666667
9714,2019-07-03,2924.4
9714,2019-07-04,6082.11333333333
9714,2019-07-05,7083.52666666667
9714,2019-07-06,7902.14666666667
9714,2019-07-07,3814.4
9714,2019-07-08,2719.54666666667
9714,2019-07-09,3149
9714,2019-07-10,3806.26666666667
9714,2019-07-11,3165.44666666667
9714,2019-07-12,6793.51333333334
9714,2019-07-13,8653.01333333333
9714,2019-07-14,4429.16
9714,2019-07-15,6083.38
9714,2019-07-16,7717.88
9714,2019-07-17,6708.96666666667
9714,2019-07-18,8540.07333333333
9714,2019-07-19,9570.08666666667
9714,2019-07-20,10362.1666666667
9714,2019-07-21,4621.04666666667
9714,2019-07-22,3131.10666666666
9714,2019-07-23,3050.59333333333
9714,2019-07-24,3142.6
9714,2019-07-25,3418.00666666667
9714,2019-07-26,6775.58
9714,2019-07-27,8907.53333333333
9714,2019-07-28,3181.7
9714,2019-07-29,2444.91333333333
9714,2019-07-30,3677.54666666667
9714,2019-07-31,3503.30666666666
9714,2019-08-01,4934.50666666667
9714,2019-08-02,6393.54
9714,2019-08-03,10812.82
9714,2019-08-04,5071.32666666667
9714,2019-08-05,2736.51333333333
9714,2019-08-06,3610.98666666667
9714,2019-08-07,4063.60666666667
9714,2019-08-08,3767.46
9714,2019-08-09,6677.26
9714,2019-08-10,9607.83333333334
9714,2019-08-11,3745.26
9714,2019-08-12,3317.63333333333
9714,2019-08-13,3048.93333333333
9714,2019-08-14,4640.93333333334
9714,2019-08-15,3598.99333333333
9714,2019-08-16,6997.32666666667
9714,2019-08-17,12502.8266666667
9714,2019-08-18,5361.10666666667
9714,2019-08-19,2836.49333333333
9714,2019-08-20,3897.45333333333
9714,2019-08-21,3742.29333333333
9714,2019-08-22,4058.16
9714,2019-08-23,5341.95333333333
9714,2019-08-24,7956.56
9714,2019-08-25,5230.41333333333
9714,2019-08-26,3607.42666666666
9714,2019-08-27,3330.46666666667
9714,2019-08-28,4740.86666666667
9714,2019-08-29,5013.09333333334
9714,2019-08-30,7880.94
9714,2019-08-31,12611.7333333333
9714,2019-09-01,5008.26
9714,2019-09-02,2865.94666666667
9714,2019-09-03,2889.83333333333
9714,2019-09-04,3537.73333333333
9714,2019-09-05,3730.68
9714,2019-09-06,6598.14666666667
9714,2019-09-07,10021.6866666667
9714,2019-09-08,4642.23333333333
9714,2019-09-09,2584.22666666667
9714,2019-09-10,2490.34666666667
9714,2019-09-11,3204.55333333333
9714,2019-09-12,3573.59333333333
9714,2019-09-13,7196.14
9714,2019-09-14,9202.87333333333
9714,2019-09-15,3515.35333333333
9714,2019-09-16,3126.46666666667
9714,2019-09-17,3426.21333333333
9714,2019-09-18,3991.67333333333
9714,2019-09-19,3746.34
9714,2019-09-20,6455.26666666667
9714,2019-09-21,10402.6933333333
9714,2019-09-22,5202.84
9714,2019-09-23,4357.51333333333
9714,2019-09-24,3604.52666666667
9714,2019-09-25,4201.65333333333
9714,2019-09-26,5132.66
9714,2019-09-27,7786.86666666667
9714,2019-09-28,11593.78
9714,2019-09-29,4821.16
9714,2019-09-30,3026.96
9714,2019-10-01,3593.56666666667
9714,2019-10-02,3447.26
9714,2019-10-03,4732.96
9714,2019-10-04,8806.83333333334
9714,2019-10-05,11761.7133333333
9714,2019-10-06,6696.03333333334
9714,2019-10-07,3263.13333333333
9714,2019-10-08,3679
9714,2019-10-09,3936.00666666666
9714,2019-10-10,4838.78666666667
9714,2019-10-11,7355.43333333333
9714,2019-10-12,10691.2333333333
9714,2019-10-13,5331.92
9714,2019-10-14,2248.90666666667
9714,2019-10-15,2971.94666666667
9714,2019-10-16,4475.45333333333
9714,2019-10-17,4993.04666666667
9714,2019-10-18,7115.17333333334
9714,2019-10-19,11284.3666666667
9714,2019-10-20,5746.46666666667
9714,2019-10-21,3357.43333333333
9714,2019-10-22,3739.86
9714,2019-10-23,4928.46
9714,2019-10-24,3443.89333333333
9714,2019-10-25,8371.44
9714,2019-10-26,11060.4533333333
9714,2019-10-27,5789.32
9714,2019-10-28,4761.32
9714,2019-10-29,5984.26666666667
9714,2019-10-30,6910.43333333333
9714,2019-10-31,6239.4
9714,2019-11-01,9583.27333333333
9714,2019-11-02,11989.5466666667
9714,2019-11-03,5314.82
9714,2019-11-04,2794.76666666667
9714,2019-11-05,3151.3
9714,2019-11-06,4392.87333333333
9714,2019-11-07,4910.36
9714,2019-11-08,8691.64
9714,2019-11-09,12252.0866666667
9714,2019-11-10,5460.34666666667
9714,2019-11-11,4365.82666666667
9714,2019-11-12,3543.09333333333
9714,2019-11-13,4882.89333333333
9714,2019-11-14,5096.61333333333
9714,2019-11-15,8586.46
9714,2019-11-16,13690.2333333333
9714,2019-11-17,5466.08
9714,2019-11-18,3382.70666666667
9714,2019-11-19,3306.45333333333
9714,2019-11-20,6369.32
9714,2019-11-21,6180.14666666667
9714,2019-11-22,10593.1266666667
9714,2019-11-23,14228.38
9714,2019-11-24,7062.83333333334
9714,2019-11-25,4861.6
9714,2019-11-26,5279.4
9714,2019-11-27,6096.89333333333
9714,2019-11-28,7764.75333333333
9714,2019-11-29,13788.7066666667
9714,2019-11-30,16792.88
9714,2019-12-01,8858.13333333333
9714,2019-12-02,7135.48666666667
9714,2019-12-03,5786.95333333333
9714,2019-12-04,9457.94666666666
9714,2019-12-05,11974.1866666667
9714,2019-12-06,17609.1133333333
9714,2019-12-07,16937.6466666667
9714,2019-12-08,9604.68000000001
9714,2019-12-09,7358.05999999999
9714,2019-12-10,8597.51333333333
9714,2019-12-11,9034.63333333333
9714,2019-12-12,14781.1466666667
9714,2019-12-13,19834.2266666667
9714,2019-12-14,17110.3266666667
9714,2019-12-15,8738.23333333334
9714,2019-12-16,7312.77333333334
9714,2019-12-17,8752.99333333333
9714,2019-12-18,11510.3066666667
9714,2019-12-19,14076.7933333333
9714,2019-12-20,17457.9266666667
9714,2019-12-21,14597.3933333333
9714,2019-12-22,8178.68666666667
9714,2019-12-23,9099.86
9714,2019-12-24,7016.11333333333
9714,2019-12-26,4381.04666666667
9714,2019-12-27,8400.81333333333
9714,2019-12-28,10104.5066666667
9714,2019-12-29,8024.70666666667
9714,2019-12-30,6503.6
9714,2019-12-31,10428.5
9716,2017-12-01,7541.44
9716,2017-12-02,8688.62666666667
9716,2017-12-03,3666.22666666666
9716,2017-12-04,2456.08
9716,2017-12-05,3002.70666666667
9716,2017-12-06,3607.5
9716,2017-12-07,4725.85333333333
9716,2017-12-08,9167.72666666667
9716,2017-12-09,10279.4333333333
9716,2017-12-10,2400.90666666667
9716,2017-12-11,2841.75333333333
9716,2017-12-12,4586.9
9716,2017-12-13,5790.18
9716,2017-12-14,6635.28666666667
9716,2017-12-15,11176.1
9716,2017-12-16,9344.54666666667
9716,2017-12-17,4045.78666666666
9716,2017-12-18,4905.77333333333
9716,2017-12-19,4209.26
9716,2017-12-20,5966.09333333333
9716,2017-12-21,7084.68666666666
9716,2017-12-22,8484.69333333333
9716,2017-12-23,7591.09333333333
9716,2017-12-24,5020.37333333333
9716,2017-12-26,3077.88666666667
9716,2017-12-27,4599.38666666666
9716,2017-12-28,5738.96
9716,2017-12-29,5908.83333333333
9716,2017-12-30,6215.20666666667
9716,2017-12-31,6377.88
9716,2018-01-01,2663.74666666667
9716,2018-01-02,2588.90666666667
9716,2018-01-03,2232.5
9716,2018-01-04,2408.32666666667
9716,2018-01-05,4164.76
9716,2018-01-06,6593.57999999999
9716,2018-01-07,2709.44
9716,2018-01-08,1472.36
9716,2018-01-09,1538.86
9716,2018-01-10,1866.61333333333
9716,2018-01-11,2093.53333333333
9716,2018-01-12,4497.16666666667
9716,2018-01-13,6464.92666666667
9716,2018-01-14,2524.10666666667
9716,2018-01-15,1683.92
9716,2018-01-16,1887.71333333333
9716,2018-01-17,2442.82666666667
9716,2018-01-18,2243.46666666667
9716,2018-01-19,5456.17333333333
9716,2018-01-20,7200.34
9716,2018-01-21,2743.16
9716,2018-01-22,1913.06
9716,2018-01-23,2112.71333333333
9716,2018-01-24,1937.39333333333
9716,2018-01-25,3181.66666666666
9716,2018-01-26,5972.36
9716,2018-01-27,9147.41333333333
9716,2018-01-28,7608.83333333334
9716,2018-01-29,1893.11333333333
9716,2018-01-30,2114.84
9716,2018-01-31,2860.48
9716,2018-02-01,2801.2
9716,2018-02-02,6592.40666666667
9716,2018-02-03,8165.08
9716,2018-02-04,4007.28
9716,2018-02-05,1446.11333333333
9716,2018-02-06,2204.32
9716,2018-02-07,3082.31333333333
9716,2018-02-08,2409.31333333333
9716,2018-02-09,4488.34666666667
9716,2018-02-10,7998.57333333333
9716,2018-02-11,3669.22666666667
9716,2018-02-12,2604.09333333333
9716,2018-02-13,1865.92666666667
9716,2018-02-14,3804.74666666667
9716,2018-02-15,2248.75333333333
9716,2018-02-16,5775.02
9716,2018-02-17,7954.58
9716,2018-02-18,2891.89333333333
9716,2018-02-19,2030.3
9716,2018-02-20,2907.52
9716,2018-02-21,2623.89333333333
9716,2018-02-22,3120.58
9716,2018-02-23,5768.70666666667
9716,2018-02-24,8453.88666666666
9716,2018-02-25,3345.45333333333
9716,2018-02-26,1594.19333333333
9716,2018-02-27,1857.37333333333
9716,2018-02-28,2548.58666666667
9716,2018-03-01,2192.64666666667
9716,2018-03-02,3135.26
9716,2018-03-03,7722.76666666666
9716,2018-03-04,3578.84
9716,2018-03-05,2137.65333333333
9716,2018-03-06,2411.45333333333
9716,2018-03-07,2313.66666666667
9716,2018-03-08,2729.83333333333
9716,2018-03-09,5774.07333333333
9716,2018-03-10,7523.42666666667
9716,2018-03-11,6549.3
9716,2018-03-12,2483.78666666667
9716,2018-03-13,2999.87333333333
9716,2018-03-14,2566.11333333333
9716,2018-03-15,2568.08
9716,2018-03-16,5805.48
9716,2018-03-17,7849.91333333333
9716,2018-03-18,2773.88
9716,2018-03-19,1868.85333333333
9716,2018-03-20,2090.54
9716,2018-03-21,2958.83333333333
9716,2018-03-22,3640.00666666667
9716,2018-03-23,5575.33333333333
9716,2018-03-24,8229.39333333333
9716,2018-03-25,3932.92666666666
9716,2018-03-26,1937.27333333333
9716,2018-03-27,2872.08
9716,2018-03-28,3897.04666666667
9716,2018-03-29,5568.70666666667
9716,2018-03-30,7734.77333333333
9716,2018-03-31,6806.98
9716,2018-04-01,3427.64
9716,2018-04-02,3209.53333333333
9716,2018-04-03,2756.48
9716,2018-04-04,2585.97333333333
9716,2018-04-05,3021.38666666667
9716,2018-04-06,5346.02666666666
9716,2018-04-07,7353.81333333333
9716,2018-04-08,2569.08
9716,2018-04-09,1654.2
9716,2018-04-10,2340.59333333333
9716,2018-04-11,3305.66
9716,2018-04-12,2484.10666666667
9716,2018-04-13,5482.2
9716,2018-04-14,7382.04666666667
9716,2018-04-15,2649.76666666667
9716,2018-04-16,1986.81333333333
9716,2018-04-17,1554.01333333333
9716,2018-04-18,3575.88
9716,2018-04-19,1909.34
9716,2018-04-20,5113.8
9716,2018-04-21,6824.86666666667
9716,2018-04-22,2994.89333333333
9716,2018-04-23,1660.20666666667
9716,2018-04-24,2286.82666666667
9716,2018-04-25,2936.80666666666
